Timestamp_ms,BuyerID,SellerID,Price,Quantity
42,23754,2379,104,10
42,23752,23755,102,30
42,13576,23755,101,30
42,23758,23757,102,80
42,23758,23761,103,10
42,13576,23761,101,10
42,23764,23763,103,40
42,23764,2379,104,10
42,23762,23765,102,30
42,13576,23765,101,20
42,13586,23765,101,10
42,23768,23767,102,80
42,23768,23771,103,10
42,13586,23771,101,10
42,23774,23773,103,40
42,23774,2379,104,10
42,23772,23775,102,30
42,13586,23775,101,30
42,23778,23777,102,80
42,23778,23781,103,10
42,13586,23781,101,10
42,23784,23783,103,40
42,23784,2379,104,10
42,23782,23785,102,30
42,13586,23785,101,10
42,13596,23785,101,20
42,23788,23787,102,80
42,23788,23791,103,10
42,13596,23791,101,10
42,23794,23793,103,40
42,23794,2379,104,10
42,23792,23795,102,30
42,13596,23795,101,30
42,23798,23797,102,80
42,23798,23801,103,10
42,13596,23801,101,10
42,23804,23803,103,40
42,23804,2379,104,10
42,23802,23805,102,30
42,13606,23805,101,30
42,23808,23807,102,80
42,23808,23811,103,10
42,13606,23811,101,10
42,23814,23813,103,40
42,23814,2389,104,10
42,23812,23815,102,30
42,13606,23815,101,30
42,23818,23817,102,80
42,23818,23821,103,10
42,13616,23821,101,10
42,23824,23823,103,40
42,23824,2389,104,10
42,23822,23825,102,30
42,13616,23825,101,30
42,23828,23827,102,80
42,23828,23831,103,10
42,13616,23831,101,10
42,23834,23833,103,40
42,23834,2389,104,10
42,23832,23835,102,30
42,13616,23835,101,20
42,13626,23835,101,10
42,23838,23837,102,80
42,23838,23841,103,10
42,13626,23841,101,10
42,23844,23843,103,40
42,23844,2389,104,10
42,23842,23845,102,30
42,13626,23845,101,30
42,23848,23847,102,80
42,23848,23851,103,10
42,13626,23851,101,10
42,23854,23853,103,40
42,23854,2389,104,10
42,23852,23855,102,30
42,13626,23855,101,10
42,13636,23855,101,20
42,23858,23857,102,80
42,23858,23861,103,10
42,13636,23861,101,10
42,23864,23863,103,40
42,23864,2389,104,10
42,23862,23865,102,30
42,13636,23865,101,30
42,23868,23867,102,80
42,23868,23871,103,10
42,13636,23871,101,10
42,23874,23873,103,40
42,23874,2389,104,10
42,23872,23875,102,30
42,13646,23875,101,30
42,23878,23877,102,80
42,23878,23881,103,10
42,13646,23881,101,10
42,23884,23883,103,40
42,23884,2389,104,10
42,23882,23885,102,30
42,13646,23885,101,30
42,23888,23887,102,80
42,23888,23891,103,10
42,13656,23891,101,10
42,23894,23893,103,40
42,23894,2389,104,10
42,23892,23895,102,30
42,13656,23895,101,30
42,23898,23897,102,80
42,23898,23901,103,10
42,13656,23901,101,10
42,23904,23903,103,40
42,23904,2389,104,10
42,23902,23905,102,30
42,13656,23905,101,20
42,13666,23905,101,10
42,23908,23907,102,80
42,23908,23911,103,10
42,13666,23911,101,10
42,23914,23913,103,40
42,23914,2399,104,10
42,23912,23915,102,30
42,13666,23915,101,30
42,23918,23917,102,80
42,23918,23921,103,10
42,13666,23921,101,10
42,23924,23923,103,40
42,23924,2399,104,10
42,23922,23925,102,30
42,13666,23925,101,10
42,13676,23925,101,20
42,23928,23927,102,80
42,23928,23931,103,10
42,13676,23931,101,10
42,23934,23933,103,40
42,23934,2399,104,10
42,23932,23935,102,30
42,13676,23935,101,30
42,23938,23937,102,80
42,23938,23941,103,10
42,13676,23941,101,10
42,23944,23943,103,40
42,23944,2399,104,10
42,23942,23945,102,30
42,13686,23945,101,30
42,23948,23947,102,80
42,23948,23951,103,10
42,13686,23951,101,10
42,23954,23953,103,40
42,23954,2399,104,10
42,23952,23955,102,30
42,13686,23955,101,30
42,23958,23957,102,80
42,23958,23961,103,10
42,13696,23961,101,10
42,23964,23963,103,40
42,23964,2399,104,10
42,23962,23965,102,30
42,13696,23965,101,30
42,23968,23967,102,80
42,23968,23971,103,10
42,13696,23971,101,10
42,23974,23973,103,40
42,23974,2399,104,10
42,23972,23975,102,30
42,13696,23975,101,20
42,13706,23975,101,10
42,23978,23977,102,80
42,23978,23981,103,10
42,13706,23981,101,10
42,23984,23983,103,40
42,23984,2399,104,10
42,23982,23985,102,30
42,13706,23985,101,30
42,23988,23987,102,80
42,23988,23991,103,10
42,13706,23991,101,10
42,23994,23993,103,40
42,23994,2399,104,10
42,23992,23995,102,30
42,13706,23995,101,10
42,13716,23995,101,20
42,23998,23997,102,80
42,23998,24001,103,10
42,13716,24001,101,10
42,24004,24003,103,40
42,24004,2399,104,10
42,24002,24005,102,30
42,13716,24005,101,30
42,24008,24007,102,80
42,24008,24011,103,10
42,13716,24011,101,10
42,24014,24013,103,40
42,24014,2409,104,10
42,24012,24015,102,30
42,13726,24015,101,30
42,24018,24017,102,80
42,24018,24021,103,10
42,13726,24021,101,10
42,24024,24023,103,40
42,24024,2409,104,10
42,24022,24025,102,30
42,13726,24025,101,30
42,24028,24027,102,80
42,24028,24031,103,10
42,13736,24031,101,10
42,24034,24033,103,40
42,24034,2409,104,10
42,24032,24035,102,30
42,13736,24035,101,30
42,24038,24037,102,80
42,24038,24041,103,10
42,13736,24041,101,10
42,24044,24043,103,40
42,24044,2409,104,10
42,24042,24045,102,30
42,13736,24045,101,20
42,13746,24045,101,10
42,24048,24047,102,80
42,24048,24051,103,10
42,13746,24051,101,10
42,24054,24053,103,40
42,24054,2409,104,10
42,24052,24055,102,30
42,13746,24055,101,30
42,24058,24057,102,80
42,24058,24061,103,10
42,13746,24061,101,10
42,24064,24063,103,40
42,24064,2409,104,10
42,24062,24065,102,30
42,13746,24065,101,10
42,13756,24065,101,20
42,24068,24067,102,80
42,24068,24071,103,10
42,13756,24071,101,10
42,24074,24073,103,40
42,24074,2409,104,10
42,24072,24075,102,30
42,13756,24075,101,30
42,24078,24077,102,80
42,24078,24081,103,10
42,13756,24081,101,10
42,24084,24083,103,40
42,24084,2409,104,10
42,24082,24085,102,30
42,13766,24085,101,30
42,24088,24087,102,80
42,24088,24091,103,10
42,13766,24091,101,10
42,24094,24093,103,40
42,24094,2409,104,10
42,24092,24095,102,30
42,13766,24095,101,30
42,24098,24097,102,80
42,24098,24101,103,10
42,13776,24101,101,10
42,24104,24103,103,40
42,24104,2409,104,10
42,24102,24105,102,30
42,13776,24105,101,30
42,24108,24107,102,80
42,24108,24111,103,10
42,13776,24111,101,10
42,24114,24113,103,40
42,24114,2419,104,10
42,24112,24115,102,30
42,13776,24115,101,20
42,13786,24115,101,10
42,24118,24117,102,80
42,24118,24121,103,10
42,13786,24121,101,10
42,24124,24123,103,40
42,24124,2419,104,10
42,24122,24125,102,30
42,13786,24125,101,30
42,24128,24127,102,80
42,24128,24131,103,10
42,13786,24131,101,10
42,24134,24133,103,40
42,24134,2419,104,10
42,24132,24135,102,30
42,13786,24135,101,10
42,13796,24135,101,20
42,24138,24137,102,80
42,24138,24141,103,10
42,13796,24141,101,10
42,24144,24143,103,40
42,24144,2419,104,10
42,24142,24145,102,30
42,13796,24145,101,30
42,24148,24147,102,80
42,24148,24151,103,10
42,13796,24151,101,10
42,24154,24153,103,40
42,24154,2419,104,10
42,24152,24155,102,30
42,13806,24155,101,30
42,24158,24157,102,80
42,24158,24161,103,10
42,13806,24161,101,10
42,24164,24163,103,40
42,24164,2419,104,10
42,24162,24165,102,30
42,13806,24165,101,30
42,24168,24167,102,80
42,24168,24171,103,10
42,13816,24171,101,10
42,24174,24173,103,40
42,24174,2419,104,10
42,24172,24175,102,30
42,13816,24175,101,30
42,24178,24177,102,80
42,24178,24181,103,10
42,13816,24181,101,10
42,24184,24183,103,40
42,24184,2419,104,10
42,24182,24185,102,30
42,13816,24185,101,20
42,13826,24185,101,10
42,24188,24187,102,80
42,24188,24191,103,10
42,13826,24191,101,10
42,24194,24193,103,40
42,24194,2419,104,10
42,24192,24195,102,30
42,13826,24195,101,30
42,24198,24197,102,80
42,24198,24201,103,10
42,13826,24201,101,10
42,24204,24203,103,40
42,24204,2419,104,10
42,24202,24205,102,30
42,13826,24205,101,10
42,13836,24205,101,20
42,24208,24207,102,80
42,24208,24211,103,10
42,13836,24211,101,10
42,24214,24213,103,40
42,24214,2429,104,10
42,24212,24215,102,30
42,13836,24215,101,30
42,24218,24217,102,80
42,24218,24221,103,10
42,13836,24221,101,10
42,24224,24223,103,40
42,24224,2429,104,10
42,24222,24225,102,30
42,13846,24225,101,30
42,24228,24227,102,80
42,24228,24231,103,10
42,13846,24231,101,10
42,24234,24233,103,40
42,24234,2429,104,10
42,24232,24235,102,30
42,13846,24235,101,30
42,24238,24237,102,80
42,24238,24241,103,10
42,13856,24241,101,10
42,24244,24243,103,40
42,24244,2429,104,10
42,24242,24245,102,30
42,13856,24245,101,30
42,24248,24247,102,80
42,24248,24251,103,10
42,13856,24251,101,10
42,24254,24253,103,40
42,24254,2429,104,10
42,24252,24255,102,30
42,13856,24255,101,20
42,13866,24255,101,10
42,24258,24257,102,80
42,24258,24261,103,10
42,13866,24261,101,10
42,24264,24263,103,40
42,24264,2429,104,10
42,24262,24265,102,30
42,13866,24265,101,30
42,24268,24267,102,80
42,24268,24271,103,10
42,13866,24271,101,10
42,24274,24273,103,40
42,24274,2429,104,10
42,24272,24275,102,30
42,13866,24275,101,10
42,13876,24275,101,20
42,24278,24277,102,80
42,24278,24281,103,10
42,13876,24281,101,10
42,24284,24283,103,40
42,24284,2429,104,10
42,24282,24285,102,30
42,13876,24285,101,30
42,24288,24287,102,80
42,24288,24291,103,10
42,13876,24291,101,10
42,24294,24293,103,40
42,24294,2429,104,10
42,24292,24295,102,30
42,13886,24295,101,30
42,24298,24297,102,80
42,24298,24301,103,10
42,13886,24301,101,10
42,24304,24303,103,40
42,24304,2429,104,10
42,24302,24305,102,30
42,13886,24305,101,30
42,24308,24307,102,80
42,24308,24311,103,10
42,13896,24311,101,10
42,24314,24313,103,40
42,24314,2439,104,10
42,24312,24315,102,30
42,13896,24315,101,30
42,24318,24317,102,80
42,24318,24321,103,10
42,13896,24321,101,10
42,24324,24323,103,40
42,24324,2439,104,10
42,24322,24325,102,30
42,13896,24325,101,20
42,13906,24325,101,10
42,24328,24327,102,80
42,24328,24331,103,10
42,13906,24331,101,10
42,24334,24333,103,40
42,24334,2439,104,10
42,24332,24335,102,30
42,13906,24335,101,30
42,24338,24337,102,80
42,24338,24341,103,10
42,13906,24341,101,10
42,24344,24343,103,40
42,24344,2439,104,10
42,24342,24345,102,30
42,13906,24345,101,10
43,13916,24345,101,20
43,24348,24347,102,80
43,24348,24351,103,10
43,13916,24351,101,10
43,24354,24353,103,40
43,24354,2439,104,10
43,24352,24355,102,30
43,13916,24355,101,30
43,24358,24357,102,80
43,24358,24361,103,10
43,13916,24361,101,10
43,24364,24363,103,40
43,24364,2439,104,10
43,24362,24365,102,30
43,13926,24365,101,30
43,24368,24367,102,80
43,24368,24371,103,10
43,13926,24371,101,10
43,24374,24373,103,40
43,24374,2439,104,10
43,24372,24375,102,30
43,13926,24375,101,30
43,24378,24377,102,80
43,24378,24381,103,10
43,13936,24381,101,10
43,24384,24383,103,40
43,24384,2439,104,10
43,24382,24385,102,30
43,13936,24385,101,30
43,24388,24387,102,80
43,24388,24391,103,10
43,13936,24391,101,10
43,24394,24393,103,40
43,24394,2439,104,10
43,24392,24395,102,30
43,13936,24395,101,20
43,13946,24395,101,10
43,24398,24397,102,80
43,24398,24401,103,10
43,13946,24401,101,10
43,24404,24403,103,40
43,24404,2439,104,10
43,24402,24405,102,30
43,13946,24405,101,30
43,24408,24407,102,80
43,24408,24411,103,10
43,13946,24411,101,10
43,24414,24413,103,40
43,24414,2449,104,10
43,24412,24415,102,30
43,13946,24415,101,10
43,13956,24415,101,20
43,24418,24417,102,80
43,24418,24421,103,10
43,13956,24421,101,10
43,24424,24423,103,40
43,24424,2449,104,10
43,24422,24425,102,30
43,13956,24425,101,30
43,24428,24427,102,80
43,24428,24431,103,10
43,13956,24431,101,10
43,24434,24433,103,40
43,24434,2449,104,10
43,24432,24435,102,30
43,13966,24435,101,30
43,24438,24437,102,80
43,24438,24441,103,10
43,13966,24441,101,10
43,24444,24443,103,40
43,24444,2449,104,10
43,24442,24445,102,30
43,13966,24445,101,30
43,24448,24447,102,80
43,24448,24451,103,10
43,13976,24451,101,10
43,24454,24453,103,40
43,24454,2449,104,10
43,24452,24455,102,30
43,13976,24455,101,30
43,24458,24457,102,80
43,24458,24461,103,10
43,13976,24461,101,10
43,24464,24463,103,40
43,24464,2449,104,10
43,24462,24465,102,30
43,13976,24465,101,20
43,13986,24465,101,10
43,24468,24467,102,80
43,24468,24471,103,10
43,13986,24471,101,10
43,24474,24473,103,40
43,24474,2449,104,10
43,24472,24475,102,30
43,13986,24475,101,30
43,24478,24477,102,80
43,24478,24481,103,10
43,13986,24481,101,10
43,24484,24483,103,40
43,24484,2449,104,10
43,24482,24485,102,30
43,13986,24485,101,10
43,13996,24485,101,20
43,24488,24487,102,80
43,24488,24491,103,10
43,13996,24491,101,10
43,24494,24493,103,40
43,24494,2449,104,10
43,24492,24495,102,30
43,13996,24495,101,30
43,24498,24497,102,80
43,24498,24501,103,10
43,13996,24501,101,10
43,24504,24503,103,40
43,24504,2449,104,10
43,24502,24505,102,30
43,14006,24505,101,30
43,24508,24507,102,80
43,24508,24511,103,10
43,14006,24511,101,10
43,24514,24513,103,40
43,24514,2459,104,10
43,24512,24515,102,30
43,14006,24515,101,30
43,24518,24517,102,80
43,24518,24521,103,10
43,14016,24521,101,10
43,24524,24523,103,40
43,24524,2459,104,10
43,24522,24525,102,30
43,14016,24525,101,30
43,24528,24527,102,80
43,24528,24531,103,10
43,14016,24531,101,10
43,24534,24533,103,40
43,24534,2459,104,10
43,24532,24535,102,30
43,14016,24535,101,20
43,14026,24535,101,10
43,24538,24537,102,80
43,24538,24541,103,10
43,14026,24541,101,10
43,24544,24543,103,40
43,24544,2459,104,10
43,24542,24545,102,30
43,14026,24545,101,30
43,24548,24547,102,80
43,24548,24551,103,10
43,14026,24551,101,10
43,24554,24553,103,40
43,24554,2459,104,10
43,24552,24555,102,30
43,14026,24555,101,10
43,14036,24555,101,20
43,24558,24557,102,80
43,24558,24561,103,10
43,14036,24561,101,10
43,24564,24563,103,40
43,24564,2459,104,10
43,24562,24565,102,30
43,14036,24565,101,30
43,24568,24567,102,80
43,24568,24571,103,10
43,14036,24571,101,10
43,24574,24573,103,40
43,24574,2459,104,10
43,24572,24575,102,30
43,14046,24575,101,30
43,24578,24577,102,80
43,24578,24581,103,10
43,14046,24581,101,10
43,24584,24583,103,40
43,24584,2459,104,10
43,24582,24585,102,30
43,14046,24585,101,30
43,24588,24587,102,80
43,24588,24591,103,10
43,14056,24591,101,10
43,24594,24593,103,40
43,24594,2459,104,10
43,24592,24595,102,30
43,14056,24595,101,30
43,24598,24597,102,80
43,24598,24601,103,10
43,14056,24601,101,10
43,24604,24603,103,40
43,24604,2459,104,10
43,24602,24605,102,30
43,14056,24605,101,20
43,14066,24605,101,10
43,24608,24607,102,80
43,24608,24611,103,10
43,14066,24611,101,10
43,24614,24613,103,40
43,24614,2469,104,10
43,24612,24615,102,30
43,14066,24615,101,30
43,24618,24617,102,80
43,24618,24621,103,10
43,14066,24621,101,10
43,24624,24623,103,40
43,24624,2469,104,10
43,24622,24625,102,30
43,14066,24625,101,10
43,14076,24625,101,20
43,24628,24627,102,80
43,24628,24631,103,10
43,14076,24631,101,10
43,24634,24633,103,40
43,24634,2469,104,10
43,24632,24635,102,30
43,14076,24635,101,30
43,24638,24637,102,80
43,24638,24641,103,10
43,14076,24641,101,10
43,24644,24643,103,40
43,24644,2469,104,10
43,24642,24645,102,30
43,14086,24645,101,30
43,24648,24647,102,80
43,24648,24651,103,10
43,14086,24651,101,10
43,24654,24653,103,40
43,24654,2469,104,10
43,24652,24655,102,30
43,14086,24655,101,30
43,24658,24657,102,80
43,24658,24661,103,10
43,14096,24661,101,10
43,24664,24663,103,40
43,24664,2469,104,10
43,24662,24665,102,30
43,14096,24665,101,30
43,24668,24667,102,80
43,24668,24671,103,10
43,14096,24671,101,10
43,24674,24673,103,40
43,24674,2469,104,10
43,24672,24675,102,30
43,14096,24675,101,20
43,14106,24675,101,10
43,24678,24677,102,80
43,24678,24681,103,10
43,14106,24681,101,10
43,24684,24683,103,40
43,24684,2469,104,10
43,24682,24685,102,30
43,14106,24685,101,30
43,24688,24687,102,80
43,24688,24691,103,10
43,14106,24691,101,10
43,24694,24693,103,40
43,24694,2469,104,10
43,24692,24695,102,30
43,14106,24695,101,10
43,14116,24695,101,20
43,24698,24697,102,80
43,24698,24701,103,10
43,14116,24701,101,10
43,24704,24703,103,40
43,24704,2469,104,10
43,24702,24705,102,30
43,14116,24705,101,30
43,24708,24707,102,80
43,24708,24711,103,10
43,14116,24711,101,10
43,24714,24713,103,40
43,24714,2479,104,10
43,24712,24715,102,30
43,14126,24715,101,30
43,24718,24717,102,80
43,24718,24721,103,10
43,14126,24721,101,10
43,24724,24723,103,40
43,24724,2479,104,10
43,24722,24725,102,30
43,14126,24725,101,30
43,24728,24727,102,80
43,24728,24731,103,10
43,14136,24731,101,10
43,24734,24733,103,40
43,24734,2479,104,10
43,24732,24735,102,30
43,14136,24735,101,30
43,24738,24737,102,80
43,24738,24741,103,10
43,14136,24741,101,10
43,24744,24743,103,40
43,24744,2479,104,10
43,24742,24745,102,30
43,14136,24745,101,20
43,14146,24745,101,10
43,24748,24747,102,80
43,24748,24751,103,10
43,14146,24751,101,10
43,24754,24753,103,40
43,24754,2479,104,10
43,24752,24755,102,30
43,14146,24755,101,30
43,24758,24757,102,80
43,24758,24761,103,10
43,14146,24761,101,10
43,24764,24763,103,40
43,24764,2479,104,10
43,24762,24765,102,30
43,14146,24765,101,10
43,14156,24765,101,20
43,24768,24767,102,80
43,24768,24771,103,10
43,14156,24771,101,10
43,24774,24773,103,40
43,24774,2479,104,10
43,24772,24775,102,30
43,14156,24775,101,30
43,24778,24777,102,80
43,24778,24781,103,10
43,14156,24781,101,10
43,24784,24783,103,40
43,24784,2479,104,10
43,24782,24785,102,30
43,14166,24785,101,30
43,24788,24787,102,80
43,24788,24791,103,10
43,14166,24791,101,10
43,24794,24793,103,40
43,24794,2479,104,10
43,24792,24795,102,30
43,14166,24795,101,30
43,24798,24797,102,80
43,24798,24801,103,10
43,14176,24801,101,10
43,24804,24803,103,40
43,24804,2479,104,10
43,24802,24805,102,30
43,14176,24805,101,30
43,24808,24807,102,80
43,24808,24811,103,10
43,14176,24811,101,10
43,24814,24813,103,40
43,24814,2489,104,10
43,24812,24815,102,30
43,14176,24815,101,20
43,14186,24815,101,10
43,24818,24817,102,80
43,24818,24821,103,10
43,14186,24821,101,10
43,24824,24823,103,40
43,24824,2489,104,10
43,24822,24825,102,30
43,14186,24825,101,30
43,24828,24827,102,80
43,24828,24831,103,10
43,14186,24831,101,10
43,24834,24833,103,40
43,24834,2489,104,10
43,24832,24835,102,30
43,14186,24835,101,10
43,14196,24835,101,20
43,24838,24837,102,80
43,24838,24841,103,10
43,14196,24841,101,10
43,24844,24843,103,40
43,24844,2489,104,10
43,24842,24845,102,30
43,14196,24845,101,30
43,24848,24847,102,80
43,24848,24851,103,10
43,14196,24851,101,10
43,24854,24853,103,40
43,24854,2489,104,10
43,24852,24855,102,30
43,14206,24855,101,30
43,24858,24857,102,80
43,24858,24861,103,10
43,14206,24861,101,10
43,24864,24863,103,40
43,24864,2489,104,10
43,24862,24865,102,30
43,14206,24865,101,30
43,24868,24867,102,80
43,24868,24871,103,10
43,14216,24871,101,10
43,24874,24873,103,40
43,24874,2489,104,10
43,24872,24875,102,30
43,14216,24875,101,30
43,24878,24877,102,80
43,24878,24881,103,10
43,14216,24881,101,10
43,24884,24883,103,40
43,24884,2489,104,10
43,24882,24885,102,30
43,14216,24885,101,20
43,14226,24885,101,10
43,24888,24887,102,80
43,24888,24891,103,10
43,14226,24891,101,10
43,24894,24893,103,40
43,24894,2489,104,10
43,24892,24895,102,30
43,14226,24895,101,30
43,24898,24897,102,80
43,24898,24901,103,10
43,14226,24901,101,10
43,24904,24903,103,40
43,24904,2489,104,10
43,24902,24905,102,30
43,14226,24905,101,10
43,14236,24905,101,20
43,24908,24907,102,80
43,24908,24911,103,10
43,14236,24911,101,10
43,24914,24913,103,40
43,24914,2499,104,10
43,24912,24915,102,30
43,14236,24915,101,30
43,24918,24917,102,80
43,24918,24921,103,10
43,14236,24921,101,10
43,24924,24923,103,40
43,24924,2499,104,10
43,24922,24925,102,30
43,14246,24925,101,30
43,24928,24927,102,80
43,24928,24931,103,10
43,14246,24931,101,10
43,24934,24933,103,40
43,24934,2499,104,10
43,24932,24935,102,30
43,14246,24935,101,30
43,24938,24937,102,80
43,24938,24941,103,10
43,14256,24941,101,10
43,24944,24943,103,40
43,24944,2499,104,10
43,24942,24945,102,30
43,14256,24945,101,30
43,24948,24947,102,80
43,24948,24951,103,10
43,14256,24951,101,10
43,24954,24953,103,40
43,24954,2499,104,10
43,24952,24955,102,30
43,14256,24955,101,20
43,14266,24955,101,10
43,24958,24957,102,80
43,24958,24961,103,10
43,14266,24961,101,10
43,24964,24963,103,40
43,24964,2499,104,10
43,24962,24965,102,30
43,14266,24965,101,30
43,24968,24967,102,80
43,24968,24971,103,10
43,14266,24971,101,10
43,24974,24973,103,40
43,24974,2499,104,10
43,24972,24975,102,30
43,14266,24975,101,10
43,14276,24975,101,20
43,24978,24977,102,80
43,24978,24981,103,10
43,14276,24981,101,10
43,24984,24983,103,40
43,24984,2499,104,10
43,24982,24985,102,30
43,14276,24985,101,30
43,24988,24987,102,80
43,24988,24991,103,10
43,14276,24991,101,10
43,24994,24993,103,40
43,24994,2499,104,10
43,24992,24995,102,30
43,14286,24995,101,30
43,24998,24997,102,80
43,24998,25001,103,10
43,14286,25001,101,10
43,25004,25003,103,40
43,25004,2499,104,10
43,25002,25005,102,30
43,14286,25005,101,30
43,25008,25007,102,80
43,25008,25011,103,10
43,14296,25011,101,10
43,25014,25013,103,40
43,25014,2509,104,10
43,25012,25015,102,30
43,14296,25015,101,30
43,25018,25017,102,80
43,25018,25021,103,10
43,14296,25021,101,10
43,25024,25023,103,40
43,25024,2509,104,10
43,25022,25025,102,30
43,14296,25025,101,20
43,14306,25025,101,10
43,25028,25027,102,80
43,25028,25031,103,10
43,14306,25031,101,10
43,25034,25033,103,40
43,25034,2509,104,10
43,25032,25035,102,30
43,14306,25035,101,30
43,25038,25037,102,80
43,25038,25041,103,10
43,14306,25041,101,10
43,25044,25043,103,40
43,25044,2509,104,10
43,25042,25045,102,30
43,14306,25045,101,10
43,14316,25045,101,20
43,25048,25047,102,80
43,25048,25051,103,10
43,14316,25051,101,10
43,25054,25053,103,40
43,25054,2509,104,10
43,25052,25055,102,30
43,14316,25055,101,30
43,25058,25057,102,80
43,25058,25061,103,10
43,14316,25061,101,10
43,25064,25063,103,40
43,25064,2509,104,10
43,25062,25065,102,30
43,14326,25065,101,30
43,25068,25067,102,80
43,25068,25071,103,10
43,14326,25071,101,10
43,25074,25073,103,40
43,25074,2509,104,10
43,25072,25075,102,30
43,14326,25075,101,30
43,25078,25077,102,80
43,25078,25081,103,10
43,14336,25081,101,10
43,25084,25083,103,40
43,25084,2509,104,10
43,25082,25085,102,30
43,14336,25085,101,30
43,25088,25087,102,80
43,25088,25091,103,10
43,14336,25091,101,10
43,25094,25093,103,40
43,25094,2509,104,10
43,25092,25095,102,30
43,14336,25095,101,20
43,14346,25095,101,10
43,25098,25097,102,80
43,25098,25101,103,10
43,14346,25101,101,10
43,25104,25103,103,40
43,25104,2509,104,10
43,25102,25105,102,30
43,14346,25105,101,30
43,25108,25107,102,80
43,25108,25111,103,10
43,14346,25111,101,10
43,25114,25113,103,40
43,25114,2519,104,10
43,25112,25115,102,30
43,14346,25115,101,10
43,14356,25115,101,20
43,25118,25117,102,80
43,25118,25121,103,10
43,14356,25121,101,10
43,25124,25123,103,40
43,25124,2519,104,10
43,25122,25125,102,30
43,14356,25125,101,30
43,25128,25127,102,80
43,25128,25131,103,10
43,14356,25131,101,10
43,25134,25133,103,40
43,25134,2519,104,10
43,25132,25135,102,30
43,14366,25135,101,30
43,25138,25137,102,80
43,25138,25141,103,10
43,14366,25141,101,10
43,25144,25143,103,40
43,25144,2519,104,10
43,25142,25145,102,30
43,14366,25145,101,30
43,25148,25147,102,80
43,25148,25151,103,10
43,14376,25151,101,10
43,25154,25153,103,40
43,25154,2519,104,10
43,25152,25155,102,30
43,14376,25155,101,30
43,25158,25157,102,80
43,25158,25161,103,10
43,14376,25161,101,10
43,25164,25163,103,40
43,25164,2519,104,10
43,25162,25165,102,30
43,14376,25165,101,20
43,14386,25165,101,10
43,25168,25167,102,80
43,25168,25171,103,10
43,14386,25171,101,10
43,25174,25173,103,40
43,25174,2519,104,10
43,25172,25175,102,30
43,14386,25175,101,30
43,25178,25177,102,80
43,25178,25181,103,10
43,14386,25181,101,10
43,25184,25183,103,40
43,25184,2519,104,10
43,25182,25185,102,30
43,14386,25185,101,10
43,14396,25185,101,20
43,25188,25187,102,80
43,25188,25191,103,10
43,14396,25191,101,10
43,25194,25193,103,40
43,25194,2519,104,10
43,25192,25195,102,30
43,14396,25195,101,30
43,25198,25197,102,80
43,25198,25201,103,10
43,14396,25201,101,10
43,25204,25203,103,40
43,25204,2519,104,10
43,25202,25205,102,30
43,14406,25205,101,30
43,25208,25207,102,80
43,25208,25211,103,10
43,14406,25211,101,10
43,25214,25213,103,40
43,25214,2529,104,10
43,25212,25215,102,30
43,14406,25215,101,30
43,25218,25217,102,80
43,25218,25221,103,10
43,14416,25221,101,10
43,25224,25223,103,40
43,25224,2529,104,10
43,25222,25225,102,30
43,14416,25225,101,30
43,25228,25227,102,80
43,25228,25231,103,10
43,14416,25231,101,10
43,25234,25233,103,40
43,25234,2529,104,10
43,25232,25235,102,30
43,14416,25235,101,20
43,14426,25235,101,10
43,25238,25237,102,80
43,25238,25241,103,10
43,14426,25241,101,10
43,25244,25243,103,40
43,25244,2529,104,10
43,25242,25245,102,30
43,14426,25245,101,30
43,25248,25247,102,80
43,25248,25251,103,10
43,14426,25251,101,10
43,25254,25253,103,40
43,25254,2529,104,10
43,25252,25255,102,30
43,14426,25255,101,10
43,14436,25255,101,20
43,25258,25257,102,80
43,25258,25261,103,10
43,14436,25261,101,10
43,25264,25263,103,40
43,25264,2529,104,10
43,25262,25265,102,30
43,14436,25265,101,30
43,25268,25267,102,80
43,25268,25271,103,10
43,14436,25271,101,10
43,25274,25273,103,40
43,25274,2529,104,10
43,25272,25275,102,30
43,14446,25275,101,30
43,25278,25277,102,80
43,25278,25281,103,10
43,14446,25281,101,10
43,25284,25283,103,40
43,25284,2529,104,10
43,25282,25285,102,30
43,14446,25285,101,30
43,25288,25287,102,80
43,25288,25291,103,10
43,14456,25291,101,10
43,25294,25293,103,40
43,25294,2529,104,10
43,25292,25295,102,30
43,14456,25295,101,30
43,25298,25297,102,80
43,25298,25301,103,10
43,14456,25301,101,10
43,25304,25303,103,40
43,25304,2529,104,10
43,25302,25305,102,30
43,14456,25305,101,20
43,14466,25305,101,10
43,25308,25307,102,80
43,25308,25311,103,10
43,14466,25311,101,10
43,25314,25313,103,40
43,25314,2539,104,10
43,25312,25315,102,30
43,14466,25315,101,30
43,25318,25317,102,80
43,25318,25321,103,10
43,14466,25321,101,10
43,25324,25323,103,40
43,25324,2539,104,10
43,25322,25325,102,30
43,14466,25325,101,10
43,14476,25325,101,20
43,25328,25327,102,80
43,25328,25331,103,10
43,14476,25331,101,10
43,25334,25333,103,40
43,25334,2539,104,10
43,25332,25335,102,30
43,14476,25335,101,30
43,25338,25337,102,80
43,25338,25341,103,10
43,14476,25341,101,10
43,25344,25343,103,40
43,25344,2539,104,10
43,25342,25345,102,30
43,14486,25345,101,30
43,25348,25347,102,80
43,25348,25351,103,10
